Letterboxd list export v7
Date,Name,Tags,URL,Description
39,Boyhood,2014,https://boxd.it/3178,"39. <a href=""https://www.criterion.com/shop/collection/840-the-best-movies-of-the-21st-century"">The Best Movies of the 21st Century</a>"
40,Mississippi Masala,1991,https://boxd.it/Ywg,"40. <a href=""https://www.criterion.com/shop/collection/696-mira-nair"">Directed by Mira Nair</a>"
41,La Dolce Vita,1960,https://boxd.it/2anC,"41. <a href=""https://www.criterion.com/shop/browse/list?sort=spine_number"">Spine #701-750</a>"
42,Klute,1971,https://boxd.it/2ako,42. 1970s
43,A Woman Under the Influence,1974,https://boxd.it/1myg,"43. <a href=""https://boxd.it/QGLFo"">Letterboxd Top 250</a>"
44,Smooth Talk,1985,https://boxd.it/1eTg,44. Watch a film you haven’t seen that someone else watched as part of last year’s challenge
45,Crash,1996,https://boxd.it/29n2,"45. <a href=""https://www.criterion.com/shop/collection/194-novels-on-the-big-screen"">Novels on the Big Screen</a>"
46,Frances Ha,2012,https://boxd.it/41Xg,"46. <a href=""https://goonlinetools.com/random-year-generator/"">Random Year Generator</a> - Set values from 1915 to 2024 and watch a film from whatever year is randomly generated"
47,Fish Tank,2009,https://boxd.it/1xBg,"47. <a href=""https://boxd.it/3ZVxm"">Women Directors: The Official Top 250 Narrative Feature Films</a>"
48,PlayTime,1967,https://boxd.it/1WLK,"48. <a href=""https://boxd.it/PbzqK"">David Byrne’s Closet Picks</a>"
49,"Faster, Faster",1981,https://boxd.it/Lhs,"49. <a href=""https://boxd.it/iXBeg"">Criterion Double Features: Film #1</a>"
50,Y Tu Mamá También,2001,https://boxd.it/28QM,"50. <a href=""https://boxd.it/iXBeg"">Criterion Double Features: Film #2</a>"
51,Safety Last!,1923,https://boxd.it/1AkW,51. 1920s
52,The Last Days of Disco,1998,https://boxd.it/1JpQ,52. Watch any Criterion film from your watchlist
