Letterboxd list export v7
Date,Name,Tags,URL,Description
8,Drugstore Cowboy,1989,https://boxd.it/2aj6,8. Watch a film that will be added to the physical collection in 2025
9,Shanghai Express,1932,https://boxd.it/29ou,9. 1930s
10,Brazil,1985,https://boxd.it/2be2,10. Andrew Garfield’s Closet Picks
11,Citizen Kane,1941,https://boxd.it/71O,11. 1940s
12,The Celebration,1998,https://boxd.it/2aCM,12. Celine Song’s Top 10
13,The 400 Blows,1959,https://boxd.it/2b1C,13. 1950s
14,Mulholland Drive,2001,https://boxd.it/297o,14. Watch a film from the Criterion Channel’s all time favorites lists
15,Romeo and Juliet,1968,https://boxd.it/22cQ,15. 1960s
16,Chungking Express,1994,https://boxd.it/1UDa,16. Watch a film that is currently out of print from the physical collection
17,Quadrophenia,1979,https://boxd.it/1Wqs,17. 1970s
18,8½,1963,https://boxd.it/2aqm,18. William Friedkin’s Closet Picks
19,Tootsie,1982,https://boxd.it/1YkG,19. 1980s
20,The Curious Case of Benjamin Button,2008,https://boxd.it/23Fk,20. Spine #451-499
21,Nowhere,1997,https://boxd.it/286E,21. 1990s
22,Dont Look Back,1967,https://boxd.it/2b3y,22. Documentary
23,Before Sunset,2004,https://boxd.it/2bcg,23. 2000s
24,Last Summer,2023,https://boxd.it/uzY0,24. Janus Contemporaries
25,Sound of Metal,2019,https://boxd.it/i7Q4,25. 2010s
26,Secrets & Lies,1996,https://boxd.it/1UuC,26. Bill Hader’s Second Closet Picks
27,Anatomy of a Fall,2023,https://boxd.it/yuDE,27. 2020s
28,Blow Out,1981,https://boxd.it/1TlE,28. Noir and Neonoir
29,The Piano Teacher,2001,https://boxd.it/2886,29. All Time Top Criterion Closet Picks
30,Totally F***ed Up,1993,https://boxd.it/1fg0,30. Criterion Releases Never Picked in the Closet
31,Frances Ha,2012,https://boxd.it/41Xg,31. North American film
32,Thief,1981,https://boxd.it/1TEc,32. Ayo Edebiri’s Closet Picks
33,Le Petit Soldat,1963,https://boxd.it/CRm,33. Wim Wenders’ Adventures in Moviegoing
34,La Ciénaga,2001,https://boxd.it/kpk,34. South American film
35,Gomorrah,2008,https://boxd.it/1ZG4,35. Random Number Generator
36,Chop Shop,2007,https://boxd.it/1LZQ,36. AAPI Filmmakers
37,Old Joy,2006,https://boxd.it/1tIW,37. Watch a film shorter than 80 minutes
38,Fish Tank,2009,https://boxd.it/1xBg,38. European film
39,Ghost World,2001,https://boxd.it/28Dy,39. Cult Movies
40,Italianamerican,1974,https://boxd.it/3deg,40. Isabella Rossellini’s Adventures in Moviegoing
41,A Woman Under the Influence,1974,https://boxd.it/1myg,41. Winona Ryder’s Closet Picks
42,Eyimofe (This Is My Desire),2020,https://boxd.it/oLAi,42. African film
43,Dead Ringers,1988,https://boxd.it/1Yqk,43. John Carpenter’s Top 10
44,Funny Games,1997,https://boxd.it/1WKM,44. Horror
45,Taste of Cherry,1997,https://boxd.it/1m8W,45. Asian film
46,Fear and Loathing in Las Vegas,1998,https://boxd.it/27Xs,46. Dark Comedies
47,Wanda,1970,https://boxd.it/2OjK,47. Rachel Kushner’s Adventures in Moviegoing
48,Picnic at Hanging Rock,1975,https://boxd.it/1UQe,48. Australian film
49,Dogfight,1991,https://boxd.it/1NCk,49. Female Filmmakers
50,Rumble Fish,1983,https://boxd.it/2aOI,50. Ben Wheatley’s Closet Picks
51,Smooth Talk,1985,https://boxd.it/1eTg,51. A film by a director whose work you have not seen before
52,The Silence of the Lambs,1991,https://boxd.it/2aHW,52. Watch any Criterion film from your watchlist
