Letterboxd list export v7
Date,Name,Tags,URL,Description
91,Pierrot le Fou,1965,https://boxd.it/26j2,
92,Those Were The Days,1991,https://boxd.it/yLSQ,
93,Premonitions Following an Evil Deed,1995,https://boxd.it/D6uI,
94,Punch-Drunk Love,2002,https://boxd.it/20E4,
95,Killers of the Flower Moon,2023,https://boxd.it/gHp0,
96,The Little Soldier,1963,https://boxd.it/CRm,
97,8½,1963,https://boxd.it/2aqm,
98,Ghost World,2001,https://boxd.it/28Dy,
99,Dead Horizons,1951,https://boxd.it/7TQu,
100,The Amputee,1974,https://boxd.it/HtO,
101,Wanda,1970,https://boxd.it/2OjK,
102,Rumble Fish,1983,https://boxd.it/2aOI,
103,Return to Reason,1923,https://boxd.it/4shm,
104,The Spirit of the Beehive,1973,https://boxd.it/24eY,
105,Experimental Treatment of a Hemorrhage in a Dog,1930,https://boxd.it/3UB8,
