Letterboxd list export v7
Date,Name,Tags,URL,Description
41,My Oxford Year,2025,https://boxd.it/NSLi,
42,Hallow Road,2025,https://boxd.it/JKYq,
43,Fury,2025,https://boxd.it/KuM6,
44,Black Mirror: Common People,2025,https://boxd.it/U1Vy,
45,Armed Only with a Camera: The Life and Death of Brent Renaud,2025,https://boxd.it/SDcs,
46,Unknown Number: The High School Catfish,2025,https://boxd.it/WtQq,
47,Bridget Jones: Mad About the Boy,2025,https://boxd.it/Mu9s,
48,Steve,2025,https://boxd.it/LekC,
49,Night Always Comes,2025,https://boxd.it/LMMq,
50,One of Them Days,2025,https://boxd.it/MReU,
51,Materialists,2025,https://boxd.it/GZlW,
52,Companion,2025,https://boxd.it/F04o,
53,Regretting You,2025,https://boxd.it/OGKY,
54,27 Nights,2025,https://boxd.it/OFnE,
55,Mazel Tov,2025,https://boxd.it/PKpW,
56,The Woman in the Line,2025,https://boxd.it/JgZy,
57,Belén,2025,https://boxd.it/NF6c,
58,Bring Her Back,2025,https://boxd.it/Hxlc,
59,The Parenting,2025,https://boxd.it/w7sO,
60,Harlan Coben's Lazarus,2025,https://boxd.it/Z1Ug,
61,Splitsville,2025,https://boxd.it/PGtA,
62,Dreams,2025,https://boxd.it/GTZw,
63,Yiya,2025,https://boxd.it/ZhQk,
64,Black Mirror: Bête Noire,2025,https://boxd.it/U1VI,
65,The Singers,2025,https://boxd.it/TpoG,
66,Maxton Hall: Reunion,2025,https://boxd.it/XcAi,
67,A Holiday Short: Best Christmas Ever,2025,https://boxd.it/YRPK,
68,Oh. What. Fun.,2025,https://boxd.it/M5u6,
69,Our Fault,2025,https://boxd.it/HKFE,
70,Letters from the Past,2025,https://boxd.it/WGuM,
71,Drop,2025,https://boxd.it/LyPq,
72,Missing You,2025,https://boxd.it/S5sm,
73,American Sweatshop,2025,https://boxd.it/K6tu,
74,The Mastermind,2025,https://boxd.it/Q7ge,
75,Tell Me Softly,2025,https://boxd.it/R7u8,
76,Good Boy,2025,https://boxd.it/SC0q,
77,Another Simple Favor,2025,https://boxd.it/AO6k,
78,Happy Gilmore 2,2025,https://boxd.it/M8PQ,
79,Champagne Problems,2025,https://boxd.it/OwgO,
80,Nobody 2,2025,https://boxd.it/C5Lc,
81,Holland,2025,https://boxd.it/7Axy,
82,Maledictions,2025,https://boxd.it/XAeU,
83,The Monkey,2025,https://boxd.it/Gwiu,
84,Echo Valley,2025,https://boxd.it/Fv9O,
85,Heart Eyes,2025,https://boxd.it/NHOK,
86,Final Destination Bloodlines,2025,https://boxd.it/l5y4,
87,El novio de mamá,2025,https://boxd.it/UEa2,
88,The Love Scam,2025,https://boxd.it/RMwE,
89,Love Forever,2025,https://boxd.it/K61q,
90,Picture This,2025,https://boxd.it/JINg,
91,The Calendar Killer,2025,https://boxd.it/Rr8c,
92,Follow My Voice,2025,https://boxd.it/HhjY,
93,A Merry Little Ex-Mas,2025,https://boxd.it/RUFY,
94,Black Mirror: Hotel Reverie,2025,https://boxd.it/U1V4,
95,A Silent Death,2025,https://boxd.it/Jcbk,
96,La Dolce Villa,2025,https://boxd.it/LGsa,
97,Opus,2025,https://boxd.it/JBMA,
98,Maintenance Required,2025,https://boxd.it/Q7zg,
99,Follow,2025,https://boxd.it/KZ0C,
100,Mickey 17,2025,https://boxd.it/q1Dk,
101,Bad Influence,2025,https://boxd.it/OxaM,
102,Papá x dos,2025,https://boxd.it/QCoo,
103,Who Is Luigi Mangione?,2025,https://boxd.it/T3HQ,
104,Marked Men: Rule + Shaw,2025,https://boxd.it/ENOS,
105,Trust,2025,https://boxd.it/LjXa,
106,Homo Argentum,2025,https://boxd.it/Uzoo,
