Letterboxd list export v7
Date,Name,Tags,URL,Description
42,Latin Blood – The Ballad of Ney Matogrosso,2025,https://boxd.it/JZCY,
43,My Oxford Year,2025,https://boxd.it/NSLi,
44,Hallow Road,2025,https://boxd.it/JKYq,
45,Fury,2025,https://boxd.it/KuM6,
46,Black Mirror: Common People,2025,https://boxd.it/U1Vy,
47,Armed Only with a Camera: The Life and Death of Brent Renaud,2025,https://boxd.it/SDcs,
48,Unknown Number: The High School Catfish,2025,https://boxd.it/WtQq,
49,Bridget Jones: Mad About the Boy,2025,https://boxd.it/Mu9s,
50,Steve,2025,https://boxd.it/LekC,
51,Night Always Comes,2025,https://boxd.it/LMMq,
52,One of Them Days,2025,https://boxd.it/MReU,
53,Materialists,2025,https://boxd.it/GZlW,
54,Companion,2025,https://boxd.it/F04o,
55,Regretting You,2025,https://boxd.it/OGKY,
56,27 Nights,2025,https://boxd.it/OFnE,
57,Mazel Tov,2025,https://boxd.it/PKpW,
58,The Woman in the Line,2025,https://boxd.it/JgZy,
59,Belén,2025,https://boxd.it/NF6c,
60,Bring Her Back,2025,https://boxd.it/Hxlc,
61,The Parenting,2025,https://boxd.it/w7sO,
62,Harlan Coben's Lazarus,2025,https://boxd.it/Z1Ug,
63,Splitsville,2025,https://boxd.it/PGtA,
64,Dead Man's Wire,2025,https://boxd.it/M8wu,
65,Dreams,2025,https://boxd.it/GTZw,
66,Yiya,2025,https://boxd.it/ZhQk,
67,Black Mirror: Bête Noire,2025,https://boxd.it/U1VI,
68,The Singers,2025,https://boxd.it/TpoG,
69,Maxton Hall: Reunion,2025,https://boxd.it/XcAi,
70,A Holiday Short: Best Christmas Ever,2025,https://boxd.it/YRPK,
71,Oh. What. Fun.,2025,https://boxd.it/M5u6,
72,Our Fault,2025,https://boxd.it/HKFE,
73,Letters from the Past,2025,https://boxd.it/WGuM,
74,Drop,2025,https://boxd.it/LyPq,
75,Missing You,2025,https://boxd.it/S5sm,
76,American Sweatshop,2025,https://boxd.it/K6tu,
77,Until Dawn,2025,https://boxd.it/KOb0,
78,The Mastermind,2025,https://boxd.it/Q7ge,
79,Tell Me Softly,2025,https://boxd.it/R7u8,
80,Good Boy,2025,https://boxd.it/SC0q,
81,Another Simple Favor,2025,https://boxd.it/AO6k,
82,Happy Gilmore 2,2025,https://boxd.it/M8PQ,
83,Champagne Problems,2025,https://boxd.it/OwgO,
84,Nobody 2,2025,https://boxd.it/C5Lc,
85,Holland,2025,https://boxd.it/7Axy,
86,The Monkey,2025,https://boxd.it/Gwiu,
87,Maledictions,2025,https://boxd.it/XAeU,
88,The Non-Actor,2025,https://boxd.it/RIHe,
89,Echo Valley,2025,https://boxd.it/Fv9O,
90,Heart Eyes,2025,https://boxd.it/NHOK,
91,Final Destination Bloodlines,2025,https://boxd.it/l5y4,
92,El novio de mamá,2025,https://boxd.it/UEa2,
93,The Love Scam,2025,https://boxd.it/RMwE,
94,Love Forever,2025,https://boxd.it/K61q,
95,Picture This,2025,https://boxd.it/JINg,
96,The Calendar Killer,2025,https://boxd.it/Rr8c,
97,Follow My Voice,2025,https://boxd.it/HhjY,
98,A Merry Little Ex-Mas,2025,https://boxd.it/RUFY,
99,Black Mirror: Hotel Reverie,2025,https://boxd.it/U1V4,
100,A Silent Death,2025,https://boxd.it/Jcbk,
101,La Dolce Villa,2025,https://boxd.it/LGsa,
102,Opus,2025,https://boxd.it/JBMA,
103,Maintenance Required,2025,https://boxd.it/Q7zg,
104,Follow,2025,https://boxd.it/KZ0C,
105,Mickey 17,2025,https://boxd.it/q1Dk,
106,Bad Influence,2025,https://boxd.it/OxaM,
107,Papá x dos,2025,https://boxd.it/QCoo,
108,Wolf Beach,2025,https://boxd.it/Rf06,
109,Who Is Luigi Mangione?,2025,https://boxd.it/T3HQ,
110,Marked Men: Rule + Shaw,2025,https://boxd.it/ENOS,
111,Trust,2025,https://boxd.it/LjXa,
112,Homo Argentum,2025,https://boxd.it/Uzoo,
