Letterboxd list export v7
Date,Name,Tags,URL,Description
8,Hamnet,2025,https://boxd.it/woVy,
9,Bugonia,2025,https://boxd.it/qeWY,
10,Blue Moon,2025,https://boxd.it/Nzwy,
11,It Was Just an Accident,2025,https://boxd.it/TX2k,
12,Sentimental Value,2025,https://boxd.it/GwcG,
13,Frankenstein,2025,https://boxd.it/Ecsg,
14,The Devil Is Busy,2024,https://boxd.it/QQTK,
15,Armed Only with a Camera: The Life and Death of Brent Renaud,2025,https://boxd.it/SDcs,
16,Jane Austen's Period Drama,2024,https://boxd.it/Mvcs,
17,The Singers,2025,https://boxd.it/TpoG,
18,Perfectly a Strangeness,2024,https://boxd.it/MLKK,
